date,amount
2020/2/21,3040
2020/2/24,3031
2020/2/25,3013
2020/2/26,2988
2020/2/27,2991
2020/2/28,2880
2020/3/2,2971
2020/3/3,2993
2020/3/4,3012
2020/3/5,3072
2020/3/6,3035
2020/3/9,2943
2020/3/10,2997
2020/3/11,2969
2020/3/12,2923
2020/3/13,2887
2020/3/16,2789
2020/3/17,2780
2020/3/18,2729
2020/3/19,2702
2020/3/20,2746
2020/3/23,2660
2020/3/24,2722
2020/3/25,2782
2020/3/26,2765
2020/3/27,2772
2020/3/30,2747
2020/3/31,2750
2020/4/1,2735
2020/4/2,2781
2020/4/3,2764
2020/4/7,2821
2020/4/8,2815
2020/4/9,2826
2020/4/10,2797
2020/4/13,2783
2020/4/14,2827
2020/4/15,2811
2020/4/16,2820
2020/4/17,2838
2020/4/20,2853
2020/4/21,2827
2020/4/22,2844
2020/4/23,2838
2020/4/24,2809
2020/4/27,2815
2020/4/28,2810
2020/4/29,2822
2020/4/30,2860
2020/5/6,2878
2020/5/7,2872
2020/5/8,2895
2020/5/11,2895
2020/5/12,2892
2020/5/13,2898
2020/5/14,2870
2020/5/15,2868
2020/5/18,2875
2020/5/19,2899
2020/5/20,2884
2020/5/21,2868
2020/5/22,2814
2020/5/25,2818
2020/5/26,2847
2020/5/27,2837
2020/5/28,2846
2020/5/29,2852
2020/6/1,2915
2020/6/2,2921
2020/6/3,2923
2020/6/4,2919
2020/6/5,2931
2020/6/8,2938
2020/6/9,2956
2020/6/10,2944
2020/6/11,2921
2020/6/12,2920
2020/6/15,2890
2020/6/16,2932
2020/6/17,2936
2020/6/18,2939
2020/6/19,2968
2020/6/22,2965
2020/6/23,2971
2020/6/24,2980
2020/6/29,2962
2020/6/30,2985
2020/7/1,3026
2020/7/2,3091
2020/7/3,3153
2020/7/6,3333
2020/7/7,3345
2020/7/8,3403
2020/7/9,3451
2020/7/10,3383
2020/7/13,3443
2020/7/14,3415
2020/7/15,3361
2020/7/16,3210
2020/7/17,3214
2020/7/20,3314
2020/7/21,3321
2020/7/22,3333
2020/7/23,3325
2020/7/24,3197
2020/7/27,3205
2020/7/28,3228
2020/7/29,3295
2020/7/30,3287
2020/7/31,3310
2020/8/3,3368
2020/8/4,3372
2020/8/5,3378
2020/8/6,3386
2020/8/7,3354
2020/8/10,3379
2020/8/11,3340
2020/8/12,3319
2020/8/13,3321
2020/8/14,3360
2020/8/17,3439
2020/8/18,3451
2020/8/19,3408
2020/8/20,3364
2020/8/21,3381
2020/8/24,3386
2020/8/25,3374
2020/8/26,3330
2020/8/27,3350
2020/8/28,3404
2020/8/31,3396
2020/9/1,3411
2020/9/2,3405
2020/9/3,3385
2020/9/4,3355
2020/9/7,3293
2020/9/8,3316
2020/9/9,3255
2020/9/10,3235
2020/9/11,3260
2020/9/14,3279
2020/9/15,3296
2020/9/16,3284
2020/9/17,3270
2020/9/18,3338
2020/9/21,3317
2020/9/22,3274
2020/9/23,3280
2020/9/24,3223
2020/9/25,3219
2020/9/28,3218
2020/9/29,3224
2020/9/30,3218
2020/10/9,3272
2020/10/12,3358
2020/10/13,3360
2020/10/14,3341
2020/10/15,3332
2020/10/16,3336
2020/10/19,3313
2020/10/20,3328
2020/10/21,3325
2020/10/22,3313
2020/10/23,3278
2020/10/26,3251
2020/10/27,3254
2020/10/28,3269
2020/10/29,3273
2020/10/30,3225
2020/11/2,3225
2020/11/3,3271
2020/11/4,3277
2020/11/5,3320
2020/11/6,3312
2020/11/9,3374
2020/11/10,3360
2020/11/11,3342
2020/11/12,3339
2020/11/13,3310
2020/11/16,3347
2020/11/17,3340
2020/11/18,3347
2020/11/19,3363
2020/11/20,3378
2020/11/23,3414
2020/11/24,3403
2020/11/25,3362
2020/11/26,3370
2020/11/27,3408
2020/11/30,3392
2020/12/1,3452
2020/12/2,3449
2020/12/3,3442
2020/12/4,3445
2020/12/7,3417
2020/12/8,3410
2020/12/9,3372
2020/12/10,3373
2020/12/11,3347
2020/12/14,3369
2020/12/15,3367
2020/12/16,3367
2020/12/17,3405
2020/12/18,3395
2020/12/21,3421
2020/12/22,3357
2020/12/23,3382
2020/12/24,3363
2020/12/25,3397
2020/12/28,3397
2020/12/29,3379
2020/12/30,3414
2020/12/31,3473
2021/1/4,3503
2021/1/5,3529
2021/1/6,3551
2021/1/7,3576
2021/1/8,3570
2021/1/11,3531
2021/1/12,3608
2021/1/13,3599
2021/1/14,3566
2021/1/15,3566
2021/1/18,3596
2021/1/19,3566
2021/1/20,3583
2021/1/21,3621
2021/1/22,3607
2021/1/25,3624
2021/1/26,3569
2021/1/27,3573
2021/1/28,3505
2021/1/29,3483
2021/2/1,3505
2021/2/2,3534
2021/2/3,3517
2021/2/4,3502
2021/2/5,3496
2021/2/8,3532
2021/2/9,3603
2021/2/10,3655
2021/2/18,3675
2021/2/19,3696
2021/2/22,3642
2021/2/23,3636
2021/2/24,3564
2021/2/25,3585
2021/2/26,3509
2021/3/1,3551
2021/3/2,3509
2021/3/3,3577
2021/3/4,3503
2021/3/5,3502
2021/3/8,3421
2021/3/9,3359
2021/3/10,3358
2021/3/11,3437
2021/3/12,3453
2021/3/15,3420
2021/3/16,3447
2021/3/17,3446
2021/3/18,3463
2021/3/19,3405
2021/3/22,3443
2021/3/23,3412
2021/3/24,3367
2021/3/25,3364
2021/3/26,3418
2021/3/29,3435
2021/3/30,3457
2021/3/31,3442
2021/4/1,3466
2021/4/2,3484
2021/4/6,3483
2021/4/7,3480
2021/4/8,3483
2021/4/9,3451
2021/4/12,3413
2021/4/13,3396
2021/4/14,3417
2021/4/15,3399
2021/4/16,3427
2021/4/19,3478
2021/4/20,3473
2021/4/21,3473
2021/4/22,3465
2021/4/23,3474
2021/4/26,3441
2021/4/27,3443
2021/4/28,3457
2021/4/29,3475
2021/4/30,3447
2021/5/6,3441
2021/5/7,3419
2021/5/10,3428
2021/5/11,3442
2021/5/12,3463
2021/5/13,3430
2021/5/14,3490
2021/5/17,3518
2021/5/18,3529
2021/5/19,3511
2021/5/20,3507
2021/5/21,3487
2021/5/24,3497
2021/5/25,3581
2021/5/26,3593
2021/5/27,3609
2021/5/28,3601
2021/5/31,3615
2021/6/1,3625
2021/6/2,3597
2021/6/3,3584
2021/6/4,3592
2021/6/7,3600
2021/6/8,3580
2021/6/9,3591
2021/6/10,3611
2021/6/11,3590
2021/6/15,3557
2021/6/16,3518
2021/6/17,3526
2021/6/18,3525
2021/6/21,3529
2021/6/22,3557
2021/6/23,3566
2021/6/24,3567
2021/6/25,3608
2021/6/28,3606
2021/6/29,3573
2021/6/30,3591
2021/7/1,3589
2021/7/2,3519
2021/7/5,3534
2021/7/6,3530
2021/7/7,3554
2021/7/8,3526
2021/7/9,3524
2021/7/12,3548
2021/7/13,3567
2021/7/14,3529
2021/7/15,3565
2021/7/16,3539
2021/7/19,3539
2021/7/20,3537
2021/7/21,3563
2021/7/22,3575
2021/7/23,3550
2021/7/26,3467
2021/7/27,3381
2021/7/28,3362
2021/7/29,3412
2021/7/30,3397
2021/8/2,3464
2021/8/3,3448
2021/8/4,3477
2021/8/5,3467
2021/8/6,3458
2021/8/9,3495
2021/8/10,3530
2021/8/11,3533
2021/8/12,3525
2021/8/13,3516
2021/8/16,3517
2021/8/17,3447
2021/8/18,3485
2021/8/19,3466
2021/8/20,3427
2021/8/23,3477
2021/8/24,3514
2021/8/25,3540
2021/8/26,3502
2021/8/27,3522
2021/8/30,3528
2021/8/31,3544
2021/9/1,3567
2021/9/2,3597
2021/9/3,3582
2021/9/6,3622
2021/9/7,3677
2021/9/8,3675
2021/9/9,3693
2021/9/10,3703
2021/9/13,3715
2021/9/14,3663
2021/9/15,3656
2021/9/16,3607
2021/9/17,3614
2021/9/22,3628
2021/9/23,3642
2021/9/24,3613
2021/9/27,3583
2021/9/28,3602
2021/9/29,3536
2021/9/30,3568
2021/10/8,3592
2021/10/11,3592
2021/10/12,3547
2021/10/13,3562
2021/10/14,3558
2021/10/15,3572
2021/10/18,3568
2021/10/19,3593
2021/10/20,3587
2021/10/21,3595
2021/10/22,3583
2021/10/25,3610
2021/10/26,3598
2021/10/27,3562
2021/10/28,3518
2021/10/29,3547
2021/11/1,3544
2021/11/2,3506
2021/11/3,3499
2021/11/4,3527
2021/11/5,3492
2021/11/8,3499
2021/11/9,3507
2021/11/10,3492
2021/11/11,3533
2021/11/12,3539
2021/11/15,3533
2021/11/16,3522
2021/11/17,3537
2021/11/18,3521
2021/11/19,3560
2021/11/22,3582
2021/11/23,3589
2021/11/24,3593
2021/11/25,3584
2021/11/26,3564
2021/11/29,3563
2021/11/30,3564
2021/12/1,3577
2021/12/2,3574
2021/12/3,3607
2021/12/6,3589
2021/12/7,3595
2021/12/8,3638
2021/12/9,3673
2021/12/10,3666
2021/12/13,3681
2021/12/14,3662
2021/12/15,3648
2021/12/16,3675
2021/12/17,3632
2021/12/20,
